department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason
Inventory,2025-01-07 00:15:30,15.1,5.13,4,Mumbai,Bangalore,2025-01-13,Yes,Yes,342,Returned,342,2025-01-07 00:15:30,2025-01-08 19:15:30,Damaged
Procurement,2025-02-07 22:20:20,93.09,25.85,5,Hyderabad,Ahmedabad,2025-02-10,Yes,No,242,Returned,242,2025-02-07 22:20:20,2025-02-08 12:20:20,Expired
Sales,2025-01-10 03:49:48,96.79,33.85,4,Bangalore,Kolkata,2025-01-15,No,Yes,99,In Transit,99,2025-01-10 03:49:48,2025-01-12 00:49:48,None
Inventory,2025-03-17 15:48:07,28.77,61.69,3,Ahmedabad,Delhi,2025-03-21,Yes,No,158,Delayed,158,2025-03-17 15:48:07,2025-03-18 07:48:07,Customer Rejection
Inventory,2025-01-15 10:47:58,37.2,22.02,5,Mumbai,Hyderabad,2025-01-17,Yes,Yes,43,Delivered,43,2025-01-15 10:47:58,2025-01-16 08:47:58,Incorrect Delivery
Packaging,2025-02-01 06:55:16,71.36,63.28,3,Ahmedabad,Kolkata,2025-02-06,Yes,No,16,In Transit,16,2025-02-01 06:55:16,2025-02-02 22:55:16,Customer Rejection
Procurement,2025-01-09 14:29:42,31.36,17.81,1,Mumbai,Delhi,2025-01-19,No,Yes,19,Delivered,19,2025-01-09 14:29:42,2025-01-11 05:29:42,None
Inventory,2025-03-26 13:48:44,13.44,13.89,4,Hyderabad,Mumbai,2025-04-03,No,No,307,Delivered,307,2025-03-26 13:48:44,2025-03-26 23:48:44,None
Logistics,2025-03-21 07:20:49,84.87,22.85,1,Pune,Mumbai,2025-03-30,Yes,No,238,Returned,238,2025-03-21 07:20:49,2025-03-21 10:20:49,Incorrect Delivery
Packaging,2025-01-10 14:09:51,43.96,68.87,5,Pune,Ahmedabad,2025-01-17,No,Yes,326,In Transit,326,2025-01-10 14:09:51,2025-01-12 10:09:51,None
Inventory,2025-04-08 11:50:59,29.55,24.76,5,Ahmedabad,Mumbai,2025-04-18,Yes,No,263,Returned,263,2025-04-08 11:50:59,2025-04-10 11:50:59,Customer Rejection
Inventory,2025-01-15 05:01:53,11.14,72.3,4,Delhi,Pune,2025-01-18,Yes,Yes,327,Delayed,327,2025-01-15 05:01:53,2025-01-15 19:01:53,Customer Rejection
Inventory,2025-03-11 01:44:16,87.79,28.88,1,Chennai,Delhi,2025-03-12,Yes,No,145,Returned,145,2025-03-11 01:44:16,2025-03-13 00:44:16,Expired
Logistics,2025-02-04 17:46:28,70.76,56.68,4,Kolkata,Hyderabad,2025-02-12,No,No,244,Returned,244,2025-02-04 17:46:28,2025-02-04 22:46:28,None
Inventory,2025-02-18 17:43:09,44.44,6.75,3,Ahmedabad,Chennai,2025-02-22,Yes,No,259,Delivered,259,2025-02-18 17:43:09,2025-02-18 19:43:09,Expired
Logistics,2025-03-17 15:18:11,64.51,17.2,2,Bangalore,Kolkata,2025-03-24,Yes,No,291,Delivered,291,2025-03-17 15:18:11,2025-03-18 15:18:11,Expired
Logistics,2025-02-15 07:00:18,69.69,48.39,5,Delhi,Chennai,2025-02-23,No,No,268,In Transit,268,2025-02-15 07:00:18,2025-02-16 10:00:18,None
Packaging,2025-04-02 09:14:58,51.96,8.62,1,Delhi,Hyderabad,2025-04-05,No,No,205,Delayed,205,2025-04-02 09:14:58,2025-04-03 02:14:58,None
Sales,2025-03-21 09:36:07,80.61,81.13,4,Mumbai,Bangalore,2025-03-31,Yes,No,207,Returned,207,2025-03-21 09:36:07,2025-03-21 14:36:07,Expired
Sales,2025-01-13 14:23:33,55.88,55.28,2,Ahmedabad,Mumbai,2025-01-14,No,Yes,216,In Transit,216,2025-01-13 14:23:33,2025-01-15 05:23:33,None
Packaging,2025-04-14 14:16:54,17.1,24.4,3,Hyderabad,Chennai,2025-04-19,Yes,No,175,In Transit,175,2025-04-14 14:16:54,2025-04-15 13:16:54,Damaged
Inventory,2025-01-22 23:32:11,14.39,14.05,4,Pune,Bangalore,2025-01-29,Yes,Yes,36,Returned,36,2025-01-22 23:32:11,2025-01-24 14:32:11,Damaged
Inventory,2025-02-21 20:45:07,43.59,66.05,2,Pune,Ahmedabad,2025-03-02,Yes,No,126,Returned,126,2025-02-21 20:45:07,2025-02-22 13:45:07,Damaged
Logistics,2025-01-07 09:09:34,81.19,26.36,5,Pune,Delhi,2025-01-12,No,Yes,142,Delivered,142,2025-01-07 09:09:34,2025-01-08 01:09:34,None
Inventory,2025-01-14 19:20:11,97.03,10.75,1,Pune,Ahmedabad,2025-01-15,Yes,Yes,361,In Transit,361,2025-01-14 19:20:11,2025-01-14 22:20:11,Expired
Packaging,2025-01-14 04:53:20,47.23,29.12,5,Bangalore,Mumbai,2025-01-22,No,Yes,14,Returned,14,2025-01-14 04:53:20,2025-01-15 03:53:20,None
Logistics,2025-02-03 12:54:08,73.16,85.48,4,Mumbai,Bangalore,2025-02-10,No,No,286,Delayed,286,2025-02-03 12:54:08,2025-02-04 12:54:08,None
Logistics,2025-02-28 16:33:45,54.96,45.16,2,Hyderabad,Pune,2025-03-04,No,No,21,Delivered,21,2025-02-28 16:33:45,2025-02-28 20:33:45,None
Logistics,2025-01-04 10:15:44,91.27,16.33,3,Hyderabad,Mumbai,2025-01-10,Yes,Yes,290,Delayed,290,2025-01-04 10:15:44,2025-01-05 05:15:44,Customer Rejection
Packaging,2025-04-13 10:52:21,36.65,28.24,2,Hyderabad,Kolkata,2025-04-22,No,No,139,In Transit,139,2025-04-13 10:52:21,2025-04-15 05:52:21,None
Sales,2025-04-07 20:36:38,23.49,40.45,3,Chennai,Kolkata,2025-04-08,No,No,43,Delivered,43,2025-04-07 20:36:38,2025-04-09 19:36:38,None
Inventory,2025-01-17 03:08:37,67.1,53.12,3,Ahmedabad,Pune,2025-01-18,No,Yes,22,In Transit,22,2025-01-17 03:08:37,2025-01-18 17:08:37,None
Logistics,2025-02-17 01:44:59,16.22,87.61,5,Mumbai,Delhi,2025-02-20,No,No,240,Delayed,240,2025-02-17 01:44:59,2025-02-17 08:44:59,None
Inventory,2025-03-19 03:15:21,82.6,25.7,5,Pune,Chennai,2025-03-27,No,No,81,In Transit,81,2025-03-19 03:15:21,2025-03-19 07:15:21,None
Inventory,2025-02-25 11:11:27,40.79,83.43,1,Bangalore,Hyderabad,2025-03-06,Yes,No,178,Delivered,178,2025-02-25 11:11:27,2025-02-25 14:11:27,Expired
Sales,2025-02-14 07:59:19,31.88,72.61,4,Delhi,Chennai,2025-02-24,No,No,191,Delivered,191,2025-02-14 07:59:19,2025-02-15 23:59:19,None
Procurement,2025-02-26 12:07:20,45.59,47.13,5,Pune,Bangalore,2025-03-03,Yes,No,276,Delayed,276,2025-02-26 12:07:20,2025-02-27 20:07:20,Expired
Inventory,2025-02-11 09:21:04,99.19,58.3,2,Pune,Kolkata,2025-02-18,No,No,214,In Transit,214,2025-02-11 09:21:04,2025-02-13 06:21:04,None
Sales,2025-01-17 11:20:15,19.53,57.82,1,Chennai,Bangalore,2025-01-20,No,Yes,312,In Transit,312,2025-01-17 11:20:15,2025-01-19 07:20:15,None
Logistics,2025-03-03 05:44:50,22.81,46.28,5,Mumbai,Chennai,2025-03-07,No,No,143,In Transit,143,2025-03-03 05:44:50,2025-03-05 04:44:50,None
Procurement,2025-03-13 18:50:54,40.08,9.5,1,Kolkata,Hyderabad,2025-03-19,Yes,No,289,In Transit,289,2025-03-13 18:50:54,2025-03-14 01:50:54,Customer Rejection
Procurement,2025-01-22 12:45:40,28.32,86.04,4,Bangalore,Pune,2025-01-30,No,Yes,336,Delivered,336,2025-01-22 12:45:40,2025-01-24 11:45:40,None
Logistics,2025-04-06 09:32:38,46.66,81.11,2,Mumbai,Pune,2025-04-09,Yes,No,318,Delayed,318,2025-04-06 09:32:38,2025-04-08 01:32:38,Damaged
Packaging,2025-02-06 11:28:28,64.17,44.98,1,Ahmedabad,Kolkata,2025-02-10,No,No,341,In Transit,341,2025-02-06 11:28:28,2025-02-07 00:28:28,None
Logistics,2025-03-30 12:11:31,49.97,25.74,3,Ahmedabad,Bangalore,2025-04-03,Yes,No,278,Delayed,278,2025-03-30 12:11:31,2025-03-31 09:11:31,Damaged
Logistics,2025-03-12 06:12:35,25.11,61.15,2,Kolkata,Delhi,2025-03-18,No,No,296,Delayed,296,2025-03-12 06:12:35,2025-03-12 22:12:35,None
Sales,2025-03-22 20:00:15,78.09,84.6,4,Bangalore,Delhi,2025-03-29,No,No,250,Delayed,250,2025-03-22 20:00:15,2025-03-23 10:00:15,None
Logistics,2025-01-06 09:39:41,70.27,82.69,5,Hyderabad,Mumbai,2025-01-10,Yes,Yes,131,Delivered,131,2025-01-06 09:39:41,2025-01-08 01:39:41,Expired
Logistics,2025-03-20 14:33:11,15.26,28.87,4,Mumbai,Hyderabad,2025-03-26,Yes,No,125,Returned,125,2025-03-20 14:33:11,2025-03-22 10:33:11,Damaged
Procurement,2025-04-10 20:46:50,40.08,39.97,3,Mumbai,Pune,2025-04-13,No,No,267,Delayed,267,2025-04-10 20:46:50,2025-04-10 22:46:50,None
Inventory,2025-01-07 15:31:04,66.49,54.42,4,Mumbai,Pune,2025-01-10,No,Yes,253,In Transit,253,2025-01-07 15:31:04,2025-01-09 01:31:04,None
Logistics,2025-03-18 07:12:31,47.85,19.82,1,Delhi,Chennai,2025-03-26,No,No,60,Returned,60,2025-03-18 07:12:31,2025-03-19 18:12:31,None
Sales,2025-01-29 19:02:40,89.06,43.83,2,Hyderabad,Delhi,2025-02-08,Yes,Yes,236,Delivered,236,2025-01-29 19:02:40,2025-01-30 05:02:40,Damaged
Inventory,2025-03-30 20:56:04,33.88,9.89,2,Bangalore,Ahmedabad,2025-04-07,No,No,121,In Transit,121,2025-03-30 20:56:04,2025-04-01 05:56:04,None
Sales,2025-03-14 05:56:51,63.52,33.91,1,Kolkata,Delhi,2025-03-24,No,No,66,Delivered,66,2025-03-14 05:56:51,2025-03-16 02:56:51,None
Procurement,2025-02-13 12:37:48,24.43,68.59,4,Chennai,Kolkata,2025-02-15,Yes,No,5,Returned,5,2025-02-13 12:37:48,2025-02-14 06:37:48,Expired
Inventory,2025-01-31 01:16:28,55.41,37.79,4,Bangalore,Mumbai,2025-02-01,Yes,Yes,67,In Transit,67,2025-01-31 01:16:28,2025-01-31 09:16:28,Expired
Procurement,2025-03-29 09:57:18,46.72,75.39,1,Delhi,Ahmedabad,2025-04-01,No,No,143,Delivered,143,2025-03-29 09:57:18,2025-03-29 22:57:18,None
Inventory,2025-02-08 05:04:50,84.11,57.01,3,Chennai,Mumbai,2025-02-18,Yes,No,148,Returned,148,2025-02-08 05:04:50,2025-02-09 06:04:50,Customer Rejection
Sales,2025-02-21 18:18:13,70.6,5.7,1,Chennai,Bangalore,2025-03-03,No,No,248,In Transit,248,2025-02-21 18:18:13,2025-02-22 23:18:13,None
Procurement,2025-02-02 10:41:10,12.73,80.88,2,Mumbai,Chennai,2025-02-12,Yes,No,163,In Transit,163,2025-02-02 10:41:10,2025-02-03 17:41:10,Incorrect Delivery
Inventory,2025-01-27 18:05:36,31.24,17.85,5,Mumbai,Chennai,2025-02-05,Yes,Yes,14,Returned,14,2025-01-27 18:05:36,2025-01-29 09:05:36,Incorrect Delivery
Procurement,2025-04-10 05:50:07,31.36,43.09,2,Hyderabad,Bangalore,2025-04-19,Yes,No,206,Delivered,206,2025-04-10 05:50:07,2025-04-11 18:50:07,Customer Rejection
Sales,2025-01-12 21:15:40,48.85,11.46,5,Hyderabad,Ahmedabad,2025-01-18,No,Yes,297,Delayed,297,2025-01-12 21:15:40,2025-01-13 04:15:40,None
Sales,2025-01-31 20:49:10,30.89,15.09,5,Delhi,Pune,2025-02-06,Yes,Yes,125,Returned,125,2025-01-31 20:49:10,2025-02-02 02:49:10,Customer Rejection
Procurement,2025-02-02 17:03:36,68.89,39.0,3,Delhi,Chennai,2025-02-09,Yes,No,298,Returned,298,2025-02-02 17:03:36,2025-02-03 15:03:36,Incorrect Delivery
Packaging,2025-01-14 20:17:20,16.11,14.12,4,Mumbai,Hyderabad,2025-01-17,No,Yes,271,Delivered,271,2025-01-14 20:17:20,2025-01-15 20:17:20,None
Logistics,2025-03-03 13:29:28,62.6,34.87,3,Mumbai,Delhi,2025-03-04,Yes,No,187,Returned,187,2025-03-03 13:29:28,2025-03-04 22:29:28,Damaged
Packaging,2025-01-29 18:44:41,26.07,25.46,4,Kolkata,Bangalore,2025-02-08,Yes,Yes,57,Delivered,57,2025-01-29 18:44:41,2025-01-31 09:44:41,Expired
Logistics,2025-03-27 06:17:45,79.6,44.97,1,Ahmedabad,Pune,2025-03-28,No,No,138,Delayed,138,2025-03-27 06:17:45,2025-03-28 19:17:45,None
Sales,2025-04-12 00:24:02,57.69,12.67,2,Delhi,Ahmedabad,2025-04-21,No,No,46,Delayed,46,2025-04-12 00:24:02,2025-04-13 01:24:02,None
Inventory,2025-04-05 05:23:53,20.05,29.24,3,Kolkata,Mumbai,2025-04-10,No,No,67,Delayed,67,2025-04-05 05:23:53,2025-04-05 21:23:53,None
Logistics,2025-04-08 22:11:09,96.42,61.03,4,Delhi,Kolkata,2025-04-10,Yes,No,174,Delayed,174,2025-04-08 22:11:09,2025-04-10 08:11:09,Incorrect Delivery
Logistics,2025-01-18 14:23:31,61.65,15.81,3,Hyderabad,Ahmedabad,2025-01-23,Yes,Yes,280,Returned,280,2025-01-18 14:23:31,2025-01-20 13:23:31,Customer Rejection
Logistics,2025-03-30 04:24:22,42.73,17.15,5,Kolkata,Bangalore,2025-04-07,No,No,163,Delivered,163,2025-03-30 04:24:22,2025-03-31 18:24:22,None
Sales,2025-04-09 22:05:56,56.3,27.99,5,Pune,Kolkata,2025-04-15,No,No,336,Returned,336,2025-04-09 22:05:56,2025-04-11 15:05:56,None
Packaging,2025-03-18 17:05:58,12.24,49.51,1,Chennai,Ahmedabad,2025-03-27,No,No,194,Delayed,194,2025-03-18 17:05:58,2025-03-20 09:05:58,None
Procurement,2025-03-24 03:16:42,32.57,62.63,3,Mumbai,Chennai,2025-03-29,No,No,360,Delivered,360,2025-03-24 03:16:42,2025-03-24 05:16:42,None
Packaging,2025-02-10 00:34:30,41.19,61.74,2,Kolkata,Bangalore,2025-02-11,Yes,No,165,Returned,165,2025-02-10 00:34:30,2025-02-11 00:34:30,Damaged
Packaging,2025-03-01 01:39:02,21.96,80.35,4,Delhi,Kolkata,2025-03-11,Yes,No,150,Delayed,150,2025-03-01 01:39:02,2025-03-01 07:39:02,Damaged
Inventory,2025-04-05 07:55:58,89.02,60.98,3,Ahmedabad,Kolkata,2025-04-11,No,No,309,Delayed,309,2025-04-05 07:55:58,2025-04-07 01:55:58,None
Procurement,2025-02-22 01:11:58,71.62,63.76,3,Chennai,Bangalore,2025-02-26,Yes,No,275,Delayed,275,2025-02-22 01:11:58,2025-02-23 13:11:58,Expired
Procurement,2025-02-15 20:25:45,26.46,73.11,4,Delhi,Kolkata,2025-02-17,Yes,No,325,Delivered,325,2025-02-15 20:25:45,2025-02-16 01:25:45,Damaged
Procurement,2025-01-03 22:09:25,32.71,88.36,4,Hyderabad,Kolkata,2025-01-10,Yes,Yes,17,Delivered,17,2025-01-03 22:09:25,2025-01-05 03:09:25,Incorrect Delivery
Packaging,2025-01-07 15:12:29,28.04,83.89,4,Kolkata,Chennai,2025-01-10,No,Yes,125,Returned,125,2025-01-07 15:12:29,2025-01-08 22:12:29,None
Sales,2025-02-23 11:28:42,72.4,30.4,4,Hyderabad,Chennai,2025-03-05,No,No,333,In Transit,333,2025-02-23 11:28:42,2025-02-23 14:28:42,None
Packaging,2025-01-14 08:08:31,26.26,13.28,2,Chennai,Bangalore,2025-01-17,Yes,Yes,59,In Transit,59,2025-01-14 08:08:31,2025-01-15 13:08:31,Incorrect Delivery
Packaging,2025-02-09 20:27:52,55.61,87.45,2,Kolkata,Pune,2025-02-15,No,No,17,In Transit,17,2025-02-09 20:27:52,2025-02-10 17:27:52,None
Procurement,2025-04-13 13:07:58,77.65,31.16,1,Delhi,Hyderabad,2025-04-19,No,No,363,Delivered,363,2025-04-13 13:07:58,2025-04-14 21:07:58,None
Procurement,2025-02-28 08:28:28,55.56,20.61,5,Hyderabad,Mumbai,2025-03-06,Yes,No,212,Delayed,212,2025-02-28 08:28:28,2025-03-01 08:28:28,Expired
Sales,2025-02-19 04:53:05,30.44,11.19,5,Hyderabad,Pune,2025-02-28,Yes,No,72,Delivered,72,2025-02-19 04:53:05,2025-02-20 07:53:05,Customer Rejection
Inventory,2025-03-27 02:14:47,62.08,43.6,3,Chennai,Hyderabad,2025-03-28,No,No,157,In Transit,157,2025-03-27 02:14:47,2025-03-28 22:14:47,None
Sales,2025-02-07 15:59:33,61.29,49.42,4,Pune,Delhi,2025-02-09,Yes,No,171,Returned,171,2025-02-07 15:59:33,2025-02-08 12:59:33,Customer Rejection
Logistics,2025-02-09 18:03:10,27.18,76.16,3,Pune,Delhi,2025-02-12,No,No,263,Delayed,263,2025-02-09 18:03:10,2025-02-10 23:03:10,None
Logistics,2025-03-11 15:04:42,36.86,67.43,1,Chennai,Delhi,2025-03-18,No,No,109,Returned,109,2025-03-11 15:04:42,2025-03-11 19:04:42,None
Sales,2025-03-11 23:56:44,93.09,19.1,1,Chennai,Hyderabad,2025-03-14,Yes,No,33,In Transit,33,2025-03-11 23:56:44,2025-03-12 23:56:44,Damaged
Logistics,2025-02-12 10:46:28,20.48,88.43,1,Delhi,Ahmedabad,2025-02-21,Yes,No,269,Delivered,269,2025-02-12 10:46:28,2025-02-12 21:46:28,Incorrect Delivery
Logistics,2025-02-02 06:43:32,15.45,18.53,2,Mumbai,Hyderabad,2025-02-12,Yes,No,174,Returned,174,2025-02-02 06:43:32,2025-02-03 20:43:32,Customer Rejection
Sales,2025-03-29 15:20:38,32.98,34.9,2,Pune,Delhi,2025-04-02,Yes,No,159,Returned,159,2025-03-29 15:20:38,2025-03-31 01:20:38,Damaged
Sales,2025-01-25 14:33:58,50.21,66.09,5,Ahmedabad,Pune,2025-01-30,No,Yes,321,Delayed,321,2025-01-25 14:33:58,2025-01-26 19:33:58,None
Procurement,2025-04-10 11:14:32,88.61,59.53,1,Kolkata,Ahmedabad,2025-04-12,Yes,No,350,In Transit,350,2025-04-10 11:14:32,2025-04-11 07:14:32,Incorrect Delivery
Packaging,2025-03-29 20:52:59,81.5,75.61,5,Bangalore,Pune,2025-03-30,No,No,78,Returned,78,2025-03-29 20:52:59,2025-03-30 07:52:59,None
Logistics,2025-03-09 21:36:24,51.74,38.05,1,Ahmedabad,Kolkata,2025-03-13,No,No,202,Delivered,202,2025-03-09 21:36:24,2025-03-10 22:36:24,None
Sales,2025-04-13 11:28:17,20.13,53.18,2,Ahmedabad,Bangalore,2025-04-19,Yes,No,45,Delayed,45,2025-04-13 11:28:17,2025-04-14 08:28:17,Incorrect Delivery
Inventory,2025-03-16 12:28:15,49.17,87.65,3,Bangalore,Mumbai,2025-03-18,Yes,No,231,Delivered,231,2025-03-16 12:28:15,2025-03-17 15:28:15,Expired
Packaging,2025-01-15 00:13:30,10.31,78.94,5,Pune,Mumbai,2025-01-19,Yes,Yes,308,Delayed,308,2025-01-15 00:13:30,2025-01-15 18:13:30,Expired
Packaging,2025-03-07 18:51:45,81.89,42.55,5,Chennai,Delhi,2025-03-13,Yes,No,157,In Transit,157,2025-03-07 18:51:45,2025-03-08 13:51:45,Expired
Packaging,2025-04-01 23:10:45,36.68,22.61,4,Chennai,Mumbai,2025-04-02,No,No,356,Delivered,356,2025-04-01 23:10:45,2025-04-02 21:10:45,None
Packaging,2025-02-04 01:44:02,26.18,55.68,1,Hyderabad,Chennai,2025-02-10,No,No,102,Delayed,102,2025-02-04 01:44:02,2025-02-05 20:44:02,None
Sales,2025-03-26 04:46:22,46.07,70.84,3,Mumbai,Hyderabad,2025-04-02,No,No,264,Delivered,264,2025-03-26 04:46:22,2025-03-28 03:46:22,None
Inventory,2025-02-22 00:34:19,79.71,31.77,5,Chennai,Mumbai,2025-02-27,No,No,349,Delivered,349,2025-02-22 00:34:19,2025-02-22 03:34:19,None
Inventory,2025-02-19 14:23:00,16.95,5.33,4,Mumbai,Kolkata,2025-02-25,No,No,228,In Transit,228,2025-02-19 14:23:00,2025-02-20 21:23:00,None
Sales,2025-02-18 14:00:03,37.45,29.14,1,Ahmedabad,Pune,2025-02-21,No,No,266,Delivered,266,2025-02-18 14:00:03,2025-02-19 20:00:03,None
Sales,2025-03-20 03:29:56,44.85,19.31,5,Mumbai,Pune,2025-03-29,No,No,309,Returned,309,2025-03-20 03:29:56,2025-03-21 20:29:56,None
Procurement,2025-03-29 21:28:40,53.95,64.64,3,Delhi,Pune,2025-04-04,No,No,272,Delivered,272,2025-03-29 21:28:40,2025-03-30 17:28:40,None
Procurement,2025-03-09 01:46:24,48.53,47.74,3,Bangalore,Ahmedabad,2025-03-15,No,No,324,Returned,324,2025-03-09 01:46:24,2025-03-10 20:46:24,None
Sales,2025-02-19 08:37:50,74.96,59.34,3,Kolkata,Pune,2025-02-28,Yes,No,58,Delivered,58,2025-02-19 08:37:50,2025-02-19 15:37:50,Incorrect Delivery
Procurement,2025-01-10 15:56:22,95.17,63.43,5,Ahmedabad,Bangalore,2025-01-13,No,Yes,114,Delayed,114,2025-01-10 15:56:22,2025-01-11 10:56:22,None
Sales,2025-03-02 08:29:24,59.24,30.29,1,Pune,Hyderabad,2025-03-11,Yes,No,176,Delayed,176,2025-03-02 08:29:24,2025-03-03 22:29:24,Expired
Inventory,2025-02-26 19:09:21,73.04,86.38,5,Delhi,Mumbai,2025-03-01,Yes,No,278,In Transit,278,2025-02-26 19:09:21,2025-02-28 05:09:21,Damaged
Procurement,2025-02-20 02:23:45,52.24,60.98,1,Pune,Kolkata,2025-02-22,Yes,No,203,Delayed,203,2025-02-20 02:23:45,2025-02-21 08:23:45,Incorrect Delivery
Logistics,2025-01-25 12:02:16,45.31,30.76,1,Delhi,Pune,2025-02-01,No,Yes,245,Delivered,245,2025-01-25 12:02:16,2025-01-27 02:02:16,None
Sales,2025-01-20 12:11:01,25.07,46.22,1,Ahmedabad,Chennai,2025-01-27,No,Yes,230,In Transit,230,2025-01-20 12:11:01,2025-01-21 07:11:01,None
Logistics,2025-03-22 06:11:17,85.08,42.47,5,Pune,Ahmedabad,2025-03-29,No,No,216,Delivered,216,2025-03-22 06:11:17,2025-03-23 14:11:17,None
Logistics,2025-03-09 04:32:48,46.99,14.87,3,Bangalore,Delhi,2025-03-19,No,No,293,Delivered,293,2025-03-09 04:32:48,2025-03-10 12:32:48,None
Packaging,2025-01-19 11:05:49,79.81,86.12,4,Chennai,Kolkata,2025-01-29,Yes,Yes,53,Returned,53,2025-01-19 11:05:49,2025-01-21 09:05:49,Damaged
Procurement,2025-01-06 19:03:30,81.78,78.5,5,Chennai,Ahmedabad,2025-01-09,No,Yes,76,Delayed,76,2025-01-06 19:03:30,2025-01-07 18:03:30,None
Logistics,2025-03-01 12:08:00,26.34,32.72,5,Hyderabad,Ahmedabad,2025-03-05,Yes,No,211,Delivered,211,2025-03-01 12:08:00,2025-03-03 10:08:00,Incorrect Delivery
Sales,2025-03-24 19:08:00,51.11,40.38,3,Kolkata,Ahmedabad,2025-03-26,Yes,No,67,Delivered,67,2025-03-24 19:08:00,2025-03-25 12:08:00,Customer Rejection
Sales,2025-02-25 11:05:17,30.89,6.34,4,Chennai,Pune,2025-03-05,Yes,No,192,Returned,192,2025-02-25 11:05:17,2025-02-26 12:05:17,Expired
Packaging,2025-03-19 15:43:58,61.46,41.86,1,Ahmedabad,Bangalore,2025-03-24,No,No,182,Returned,182,2025-03-19 15:43:58,2025-03-21 15:43:58,None
Logistics,2025-02-08 15:19:40,90.48,77.81,2,Delhi,Kolkata,2025-02-15,No,No,313,Delayed,313,2025-02-08 15:19:40,2025-02-09 19:19:40,None
Logistics,2025-02-26 11:04:19,57.77,87.2,1,Pune,Ahmedabad,2025-03-07,Yes,No,344,Returned,344,2025-02-26 11:04:19,2025-02-28 00:04:19,Damaged
Procurement,2025-01-02 14:09:53,25.86,68.06,5,Kolkata,Mumbai,2025-01-07,No,Yes,249,In Transit,249,2025-01-02 14:09:53,2025-01-02 17:09:53,None
Logistics,2025-01-27 09:11:46,57.11,17.46,5,Delhi,Pune,2025-01-28,Yes,Yes,86,Returned,86,2025-01-27 09:11:46,2025-01-27 14:11:46,Incorrect Delivery
Inventory,2025-01-20 05:27:21,77.93,89.9,2,Mumbai,Kolkata,2025-01-30,Yes,Yes,54,In Transit,54,2025-01-20 05:27:21,2025-01-20 22:27:21,Incorrect Delivery
Inventory,2025-02-11 07:55:21,15.57,23.54,1,Chennai,Mumbai,2025-02-18,Yes,No,317,Delivered,317,2025-02-11 07:55:21,2025-02-11 09:55:21,Customer Rejection
Logistics,2025-01-11 23:56:37,59.79,83.26,5,Mumbai,Pune,2025-01-14,No,Yes,119,In Transit,119,2025-01-11 23:56:37,2025-01-13 11:56:37,None
Logistics,2025-01-30 19:59:04,71.49,79.73,1,Ahmedabad,Hyderabad,2025-01-31,No,Yes,360,Delivered,360,2025-01-30 19:59:04,2025-01-31 21:59:04,None
Procurement,2025-01-08 13:48:12,54.44,17.76,4,Bangalore,Mumbai,2025-01-12,No,Yes,359,Returned,359,2025-01-08 13:48:12,2025-01-10 01:48:12,None
Logistics,2025-01-22 09:23:19,41.75,30.17,1,Bangalore,Mumbai,2025-01-25,No,Yes,200,Delivered,200,2025-01-22 09:23:19,2025-01-22 11:23:19,None
Inventory,2025-02-19 06:01:38,87.41,59.89,3,Ahmedabad,Chennai,2025-02-23,Yes,No,6,Delayed,6,2025-02-19 06:01:38,2025-02-20 23:01:38,Incorrect Delivery
Packaging,2025-01-13 00:29:48,78.74,9.18,1,Pune,Mumbai,2025-01-22,No,Yes,74,Delayed,74,2025-01-13 00:29:48,2025-01-13 20:29:48,None
Packaging,2025-01-11 21:21:02,39.24,24.42,1,Pune,Kolkata,2025-01-19,Yes,Yes,119,Returned,119,2025-01-11 21:21:02,2025-01-12 07:21:02,Incorrect Delivery
Sales,2025-03-26 22:45:48,15.04,9.02,5,Bangalore,Delhi,2025-03-29,Yes,No,252,Returned,252,2025-03-26 22:45:48,2025-03-28 01:45:48,Customer Rejection
Procurement,2025-02-13 02:47:47,12.53,53.86,2,Mumbai,Kolkata,2025-02-21,Yes,No,263,Delayed,263,2025-02-13 02:47:47,2025-02-13 22:47:47,Damaged
Sales,2025-04-17 14:42:17,22.1,38.96,4,Ahmedabad,Mumbai,2025-04-27,No,No,258,Delayed,258,2025-04-17 14:42:17,2025-04-18 18:42:17,None
Packaging,2025-01-26 15:04:17,84.6,80.79,4,Pune,Ahmedabad,2025-02-03,Yes,Yes,89,Delayed,89,2025-01-26 15:04:17,2025-01-27 08:04:17,Incorrect Delivery
Sales,2025-03-21 16:45:58,75.65,19.58,4,Delhi,Ahmedabad,2025-03-22,No,No,49,Returned,49,2025-03-21 16:45:58,2025-03-21 18:45:58,None
Packaging,2025-02-24 10:59:45,14.1,35.38,3,Chennai,Ahmedabad,2025-03-01,Yes,No,20,In Transit,20,2025-02-24 10:59:45,2025-02-24 14:59:45,Customer Rejection
Procurement,2025-03-11 20:10:17,46.1,48.96,3,Chennai,Kolkata,2025-03-20,No,No,25,In Transit,25,2025-03-11 20:10:17,2025-03-11 22:10:17,None
Logistics,2025-02-12 14:38:10,11.3,42.72,3,Pune,Mumbai,2025-02-18,Yes,No,25,Delayed,25,2025-02-12 14:38:10,2025-02-13 07:38:10,Customer Rejection
