department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason,order_id,product_category,order_value,discount_applied,final_price,payment_method,promo_code_used,delivery_mode,order_status,customer_type,customer_rating,bottleneck_flag
Procurement,2025-01-25 05:51:16,79.81,29.23,2,Pune,Hyderabad,2025-01-31,No,Yes,338,In Transit,338,2025-01-25 05:51:16,2025-01-25 14:51:16,None,8946ac20-f2be-4807-9d82-9dd4d9d8755c,Books,524.41,15.04,509.36999999999995,Debit Card,Yes,Express,Processing,Guest,,0
Packaging,2025-03-19 02:58:08,14.18,5.71,3,Hyderabad,Delhi,2025-03-23,Yes,No,83,Returned,83,2025-03-19 02:58:08,2025-03-19 11:58:08,Damaged,455821e4-1d78-4d65-a6f0-a9423f47c0bc,Books,2288.9,83.64,2205.26,Net Banking,No,Express,Shipped,Guest,,0
Inventory,2025-01-07 00:15:30,15.1,5.13,4,Mumbai,Bangalore,2025-01-13,Yes,Yes,342,Returned,342,2025-01-07 00:15:30,2025-01-08 19:15:30,Customer Rejection,b5c43d08-a34b-4f95-b41b-d9b02663c943,Toys,2673.95,592.78,2081.17,Debit Card,Yes,Express,Processing,Guest,,0
Procurement,2025-02-07 22:20:20,93.09,25.85,5,Hyderabad,Ahmedabad,2025-02-10,Yes,No,242,Returned,242,2025-02-07 22:20:20,2025-02-08 12:20:20,Incorrect Delivery,9d583e23-0b95-47cd-adcc-af54aefd24dc,Books,2493.22,787.2,1706.0199999999998,UPI,No,Same Day,Processing,Guest,,0
Sales,2025-01-10 03:49:48,96.79,33.85,4,Bangalore,Kolkata,2025-01-15,No,Yes,99,In Transit,99,2025-01-10 03:49:48,2025-01-12 00:49:48,None,523b3fa0-3c51-4df5-b9e2-dabedc7356c6,Clothing,3898.0,1948.37,1949.63,Credit Card,No,Same Day,Processing,New,,0
Inventory,2025-03-17 15:48:07,28.77,61.69,3,Ahmedabad,Delhi,2025-03-21,Yes,No,158,Delayed,158,2025-03-17 15:48:07,2025-03-18 07:48:07,Damaged,0900f08a-d1ae-4911-94d7-6b90d73d18aa,Groceries,2418.64,519.17,1899.4699999999998,Cash on Delivery,No,Standard,Cancelled,New,,0
Inventory,2025-01-15 10:47:58,37.2,22.02,5,Mumbai,Hyderabad,2025-01-17,Yes,Yes,43,Delivered,43,2025-01-15 10:47:58,2025-01-16 08:47:58,Expired,75fb35fe-0f7e-4505-b26a-f97a61687617,Toys,3521.79,1020.72,2501.0699999999997,Cash on Delivery,No,Standard,Cancelled,New,,0
Packaging,2025-02-01 06:55:16,71.36,63.28,3,Ahmedabad,Kolkata,2025-02-06,Yes,No,16,In Transit,16,2025-02-01 06:55:16,2025-02-02 22:55:16,Expired,1be89e5f-fb48-4b90-84a5-a3c225bc5057,Clothing,774.04,251.25,522.79,Cash on Delivery,Yes,Express,Returned,New,,0
Procurement,2025-01-09 14:29:42,31.36,17.81,1,Mumbai,Delhi,2025-01-19,No,Yes,19,Delivered,19,2025-01-09 14:29:42,2025-01-11 05:29:42,None,8a92014d-de13-4ed0-8c79-7f16643fc894,Groceries,3649.24,1405.82,2243.42,Debit Card,Yes,Standard,Cancelled,Guest,,0
Inventory,2025-03-26 13:48:44,13.44,13.89,4,Hyderabad,Mumbai,2025-04-03,No,No,307,Delivered,307,2025-03-26 13:48:44,2025-03-26 23:48:44,None,5a0465c6-f4f0-46ed-b874-1a49e6dbc2a6,Home Appliances,3714.89,1668.16,2046.7299999999998,Net Banking,Yes,Standard,Cancelled,Guest,,0
Logistics,2025-03-21 07:20:49,84.87,22.85,1,Pune,Mumbai,2025-03-30,Yes,No,238,Returned,238,2025-03-21 07:20:49,2025-03-21 10:20:49,Incorrect Delivery,9963be6f-a146-4009-954c-5095ae825042,Books,4540.73,1858.83,2681.8999999999996,Net Banking,No,Express,Cancelled,Guest,,0
Packaging,2025-01-10 14:09:51,43.96,68.87,5,Pune,Ahmedabad,2025-01-17,No,Yes,326,In Transit,326,2025-01-10 14:09:51,2025-01-12 10:09:51,None,0384c16b-2612-45e2-a98d-0150b21513b5,Electronics,4585.7,762.25,3823.45,Net Banking,Yes,Same Day,Processing,Guest,,0
Inventory,2025-04-08 11:50:59,29.55,24.76,5,Ahmedabad,Mumbai,2025-04-18,Yes,No,263,Returned,263,2025-04-08 11:50:59,2025-04-10 11:50:59,Damaged,77244cb6-c3c6-4a87-9d6b-0d60d293044f,Toys,3949.84,551.77,3398.07,Debit Card,No,Standard,Processing,Guest,,0
Inventory,2025-01-15 05:01:53,11.14,72.3,4,Delhi,Pune,2025-01-18,Yes,Yes,327,Delayed,327,2025-01-15 05:01:53,2025-01-15 19:01:53,Customer Rejection,cf6e4518-0e80-42cc-a9bc-960be7b0dc74,Books,3698.57,1787.92,1910.65,UPI,No,Express,Delivered,Guest,2.3,0
Inventory,2025-03-11 01:44:16,96.03,2.82,5,Chennai,Delhi,2025-03-12,Yes,No,145,Delayed,145,2025-03-11 01:44:16,2025-03-14 03:44:16,Customer Rejection,a0c6e815-9e7e-4c42-95a0-c82b92a1379f,Furniture,4126.89,443.36,3683.53,Debit Card,No,Same Day,Cancelled,Returning,,1
Logistics,2025-02-04 17:46:28,70.76,56.68,4,Kolkata,Hyderabad,2025-02-12,No,No,244,Returned,244,2025-02-04 17:46:28,2025-02-04 22:46:28,None,dd2587fb-1e4a-4729-93e9-907326b5502a,Groceries,2869.11,495.95,2373.1600000000003,Debit Card,Yes,Same Day,Processing,Returning,,0
Inventory,2025-02-18 17:43:09,44.44,6.75,3,Ahmedabad,Chennai,2025-02-22,Yes,No,259,Delivered,259,2025-02-18 17:43:09,2025-02-18 19:43:09,Customer Rejection,5c5c14f9-5e2b-4138-9c2d-e028e629fdca,Furniture,2258.85,751.45,1507.3999999999999,Net Banking,Yes,Same Day,Cancelled,Guest,,0
Logistics,2025-03-17 15:18:11,64.51,17.2,2,Bangalore,Kolkata,2025-03-24,Yes,No,291,Delivered,291,2025-03-17 15:18:11,2025-03-18 15:18:11,Damaged,ea95d3dd-8104-416c-ba68-d1e28686896e,Furniture,841.45,323.92,517.53,Net Banking,No,Same Day,Delivered,Returning,1.4,0
Logistics,2025-02-15 07:00:18,69.69,48.39,5,Delhi,Chennai,2025-02-23,No,No,268,In Transit,268,2025-02-15 07:00:18,2025-02-16 10:00:18,None,a91203f4-eca8-44ae-b431-f494b004a5d5,Home Appliances,3013.82,1472.2,1541.6200000000001,Cash on Delivery,No,Express,Returned,Returning,,0
Packaging,2025-04-02 09:14:58,51.96,8.62,1,Delhi,Hyderabad,2025-04-05,No,No,205,Delayed,205,2025-04-02 09:14:58,2025-04-03 02:14:58,None,f9a7f5ee-e1c4-43d0-b731-18b0043c142f,Electronics,1017.34,312.83,704.51,Cash on Delivery,No,Standard,Delivered,Guest,1.8,0
Sales,2025-03-21 09:36:07,80.61,81.13,4,Mumbai,Bangalore,2025-03-31,Yes,No,207,Returned,207,2025-03-21 09:36:07,2025-03-21 14:36:07,Customer Rejection,d2228c89-2a15-4dd2-9762-28db30d9c6db,Clothing,4222.69,699.29,3523.3999999999996,Cash on Delivery,No,Standard,Delivered,New,3.5,0
Sales,2025-01-13 14:23:33,55.88,55.28,2,Ahmedabad,Mumbai,2025-01-14,No,Yes,216,In Transit,216,2025-01-13 14:23:33,2025-01-15 05:23:33,None,3b3f8c03-9a98-4cac-aa81-8a2098662f56,Electronics,991.75,252.61,739.14,UPI,Yes,Same Day,Delivered,New,1.8,0
Packaging,2025-04-14 14:16:54,17.1,24.4,3,Hyderabad,Chennai,2025-04-19,Yes,No,175,In Transit,175,2025-04-14 14:16:54,2025-04-15 13:16:54,Damaged,7248cd54-9c65-4cf0-b905-3137bfe13642,Furniture,4566.05,2006.36,2559.6900000000005,Debit Card,Yes,Express,Delivered,Guest,4.7,0
Inventory,2025-01-22 23:32:11,14.39,14.05,4,Pune,Bangalore,2025-01-29,Yes,Yes,36,Returned,36,2025-01-22 23:32:11,2025-01-24 14:32:11,Incorrect Delivery,7372f9c8-64fa-40c6-9620-04920457b8ad,Groceries,1780.16,117.53,1662.63,Net Banking,Yes,Same Day,Processing,Returning,,0
Inventory,2025-02-21 20:45:07,43.59,66.05,2,Pune,Ahmedabad,2025-03-02,Yes,No,126,Returned,126,2025-02-21 20:45:07,2025-02-22 13:45:07,Damaged,281141c7-b607-4b50-84b0-bf9e6620474e,Clothing,4198.36,162.37,4035.99,Cash on Delivery,Yes,Express,Cancelled,Returning,,0
Logistics,2025-01-07 09:09:34,81.19,26.36,5,Pune,Delhi,2025-01-12,No,Yes,142,Delivered,142,2025-01-07 09:09:34,2025-01-08 01:09:34,None,ce6f5b08-c1b5-49f6-a037-f3f16692bf15,Furniture,2297.74,484.89,1812.85,Credit Card,Yes,Express,Shipped,Returning,,0
Inventory,2025-01-14 19:20:11,97.03,10.75,1,Pune,Ahmedabad,2025-01-15,Yes,Yes,361,In Transit,361,2025-01-14 19:20:11,2025-01-14 22:20:11,Expired,7918f6ee-92d0-40d8-afd2-d73bee030be2,Clothing,3817.83,80.07,3737.7599999999998,Credit Card,No,Standard,Processing,Guest,,0
Logistics,2025-01-14 04:53:20,98.44,9.29,5,Bangalore,Mumbai,2025-01-15,No,Yes,14,Delayed,14,2025-01-14 04:53:20,2025-01-16 22:53:20,None,67642823-9afa-4bce-a555-376e22f4adb7,Books,1943.58,242.43,1701.1499999999999,Credit Card,No,Express,Cancelled,Guest,,1
Logistics,2025-02-03 12:54:08,73.16,85.48,4,Mumbai,Bangalore,2025-02-10,No,No,286,Delayed,286,2025-02-03 12:54:08,2025-02-04 12:54:08,None,40717e3f-2f87-40e0-86e9-3aebcd11228a,Toys,3488.52,247.1,3241.42,Credit Card,Yes,Same Day,Delivered,New,4.3,0
Logistics,2025-02-28 16:33:45,54.96,45.16,2,Hyderabad,Pune,2025-03-04,No,No,21,Delivered,21,2025-02-28 16:33:45,2025-02-28 20:33:45,None,d6e59696-56b0-4b75-97bb-e1c1f2659f00,Groceries,4323.96,720.23,3603.73,Net Banking,Yes,Standard,Processing,New,,0
Logistics,2025-01-04 10:15:44,91.27,16.33,3,Hyderabad,Mumbai,2025-01-10,Yes,Yes,290,Delayed,290,2025-01-04 10:15:44,2025-01-05 05:15:44,Customer Rejection,10a575e9-e9a3-4054-9aa7-a3ce7d7dc139,Books,2044.61,751.07,1293.54,Cash on Delivery,No,Same Day,Delivered,New,1.2,0
Packaging,2025-04-13 10:52:21,36.65,28.24,2,Hyderabad,Kolkata,2025-04-22,No,No,139,In Transit,139,2025-04-13 10:52:21,2025-04-15 05:52:21,None,b392f26f-e030-45d8-99a3-dce207e7d7f0,Furniture,1023.4,70.43,952.97,Credit Card,No,Same Day,Shipped,New,,0
Sales,2025-04-07 20:36:38,23.49,40.45,3,Chennai,Kolkata,2025-04-08,No,No,43,Delivered,43,2025-04-07 20:36:38,2025-04-09 19:36:38,None,ac74447f-eb71-4a2a-9afd-545e3ec4b3f0,Books,848.19,312.79,535.4000000000001,Credit Card,No,Same Day,Delivered,Returning,4.3,0
Inventory,2025-01-17 03:08:37,67.1,53.12,3,Ahmedabad,Pune,2025-01-18,No,Yes,22,In Transit,22,2025-01-17 03:08:37,2025-01-18 17:08:37,None,c76b8419-72ba-4ff5-9141-3ea10a3f5b09,Toys,4524.87,2006.07,2518.8,Net Banking,No,Express,Shipped,New,,0
Inventory,2025-02-17 01:44:59,97.0,4.37,5,Mumbai,Delhi,2025-02-18,No,No,240,Delayed,240,2025-02-17 01:44:59,2025-02-20 12:44:59,None,57927aa0-b505-47b3-92ef-ccf6d356e5f3,Furniture,1085.8,171.82,913.98,Cash on Delivery,Yes,Standard,Shipped,New,,1
Inventory,2025-03-19 03:15:21,82.6,25.7,5,Pune,Chennai,2025-03-27,No,No,81,In Transit,81,2025-03-19 03:15:21,2025-03-19 07:15:21,None,55162e04-b5c8-4f67-8083-5bfb64bab87f,Home Appliances,3286.92,1371.2,1915.72,Net Banking,Yes,Standard,Delivered,Guest,4.9,0
Logistics,2025-02-25 11:11:27,99.29,4.53,5,Bangalore,Hyderabad,2025-02-26,Yes,No,178,Delayed,178,2025-02-25 11:11:27,2025-02-27 21:11:27,Expired,f54ea5e3-818f-401f-b8cc-7031529f75c1,Home Appliances,4104.42,1225.3,2879.12,Net Banking,Yes,Same Day,Processing,Guest,,1
Sales,2025-02-14 07:59:19,31.88,72.61,4,Delhi,Chennai,2025-02-24,No,No,191,Delivered,191,2025-02-14 07:59:19,2025-02-15 23:59:19,None,fc13fdd5-da7a-48f3-9153-d597b04032d8,Books,319.77,138.05,181.71999999999997,Cash on Delivery,Yes,Express,Delivered,Guest,2.9,0
Procurement,2025-02-26 12:07:20,45.59,47.13,5,Pune,Bangalore,2025-03-03,Yes,No,276,Delayed,276,2025-02-26 12:07:20,2025-02-27 20:07:20,Damaged,8bd5850c-1709-4239-b951-66e373a76064,Furniture,1539.01,81.74,1457.27,UPI,No,Standard,Cancelled,Returning,,0
Inventory,2025-02-11 09:21:04,99.19,58.3,2,Pune,Kolkata,2025-02-18,No,No,214,In Transit,214,2025-02-11 09:21:04,2025-02-13 06:21:04,None,be217abe-7772-45c0-9808-04931d0c6535,Home Appliances,2335.14,1133.91,1201.2299999999998,Cash on Delivery,No,Same Day,Processing,Guest,,0
Sales,2025-01-17 11:20:15,19.53,57.82,1,Chennai,Bangalore,2025-01-20,No,Yes,312,In Transit,312,2025-01-17 11:20:15,2025-01-19 07:20:15,None,f3a9480b-478a-4e62-bd41-865e8e4490c8,Clothing,1677.35,392.46,1284.8899999999999,Cash on Delivery,No,Express,Cancelled,Guest,,0
Logistics,2025-03-03 05:44:50,22.81,46.28,5,Mumbai,Chennai,2025-03-07,No,No,143,In Transit,143,2025-03-03 05:44:50,2025-03-05 04:44:50,None,52e315ae-e862-41fd-a6fe-e7748caaa6bf,Home Appliances,4866.99,327.57,4539.42,Credit Card,Yes,Same Day,Processing,Returning,,0
Procurement,2025-03-13 18:50:54,40.08,9.5,1,Kolkata,Hyderabad,2025-03-19,Yes,No,289,In Transit,289,2025-03-13 18:50:54,2025-03-14 01:50:54,Damaged,799d17f4-fdb2-4962-bf26-b79203bfab8f,Electronics,4307.59,1353.47,2954.12,UPI,Yes,Same Day,Processing,Guest,,0
Procurement,2025-01-22 12:45:40,28.32,86.04,4,Bangalore,Pune,2025-01-30,No,Yes,336,Delivered,336,2025-01-22 12:45:40,2025-01-24 11:45:40,None,1d1c39b9-5846-4dac-b541-98dd7d5ed80b,Clothing,495.67,175.55,320.12,Credit Card,No,Express,Shipped,Guest,,0
Logistics,2025-04-06 09:32:38,46.66,81.11,2,Mumbai,Pune,2025-04-09,Yes,No,318,Delayed,318,2025-04-06 09:32:38,2025-04-08 01:32:38,Damaged,901c78d1-1f56-4adc-92b0-f80e1250e917,Home Appliances,3532.76,648.9,2883.86,Debit Card,No,Same Day,Delivered,Guest,4.6,0
Packaging,2025-02-06 11:28:28,64.17,44.98,1,Ahmedabad,Kolkata,2025-02-10,No,No,341,In Transit,341,2025-02-06 11:28:28,2025-02-07 00:28:28,None,864d9c6f-30ce-4462-8de3-a746d373006f,Groceries,2712.92,304.56,2408.36,Debit Card,Yes,Express,Delivered,New,1.6,0
Logistics,2025-03-30 12:11:31,49.97,25.74,3,Ahmedabad,Bangalore,2025-04-03,Yes,No,278,Delayed,278,2025-03-30 12:11:31,2025-03-31 09:11:31,Damaged,3dd66a0c-6d45-4fdb-a2c7-de5f80f5e438,Books,4404.65,869.96,3534.6899999999996,Debit Card,Yes,Standard,Returned,Guest,,0
Logistics,2025-03-12 06:12:35,25.11,61.15,2,Kolkata,Delhi,2025-03-18,No,No,296,Delayed,296,2025-03-12 06:12:35,2025-03-12 22:12:35,None,50a9e67f-b332-492a-acd5-ec3c264780f1,Home Appliances,2386.88,47.63,2339.25,Debit Card,Yes,Express,Cancelled,New,,0
Sales,2025-03-22 20:00:15,78.09,84.6,4,Bangalore,Delhi,2025-03-29,No,No,250,Delayed,250,2025-03-22 20:00:15,2025-03-23 10:00:15,None,102ca1ba-fb8a-487c-8216-be0e799c0448,Home Appliances,494.35,189.09,305.26,Cash on Delivery,No,Standard,Cancelled,Returning,,0
Logistics,2025-01-06 09:39:41,70.27,82.69,5,Hyderabad,Mumbai,2025-01-10,Yes,Yes,131,Delivered,131,2025-01-06 09:39:41,2025-01-08 01:39:41,Damaged,41c4ad0f-ec4c-4504-9c04-5d6174faab10,Books,4960.06,955.79,4004.2700000000004,Cash on Delivery,Yes,Standard,Shipped,Returning,,0
Logistics,2025-03-20 14:33:11,15.26,28.87,4,Mumbai,Hyderabad,2025-03-26,Yes,No,125,Returned,125,2025-03-20 14:33:11,2025-03-22 10:33:11,Damaged,d8746860-80f3-4c5e-9489-40393d860006,Furniture,2710.11,1262.42,1447.69,Cash on Delivery,Yes,Standard,Processing,New,,0
Procurement,2025-04-10 20:46:50,40.08,39.97,3,Mumbai,Pune,2025-04-13,No,No,267,Delayed,267,2025-04-10 20:46:50,2025-04-10 22:46:50,None,b1fbabb8-c7e4-41ee-a635-9d191f78aa35,Electronics,1803.39,736.12,1067.27,UPI,Yes,Express,Delivered,New,4.3,0
Inventory,2025-01-07 15:31:04,66.49,54.42,4,Mumbai,Pune,2025-01-10,No,Yes,253,In Transit,253,2025-01-07 15:31:04,2025-01-09 01:31:04,None,ef48afc3-de67-47a3-88a8-8ae4b0222d49,Home Appliances,2684.55,167.95,2516.6000000000004,Cash on Delivery,No,Same Day,Cancelled,Guest,,0
Logistics,2025-03-18 07:12:31,47.85,19.82,1,Delhi,Chennai,2025-03-26,No,No,60,Returned,60,2025-03-18 07:12:31,2025-03-19 18:12:31,None,c868d99d-94c3-4560-b31a-ac005f087358,Furniture,1138.85,102.96,1035.8899999999999,Cash on Delivery,Yes,Same Day,Delivered,Returning,4.7,0
Sales,2025-01-29 19:02:40,89.06,43.83,2,Hyderabad,Delhi,2025-02-08,Yes,Yes,236,Delivered,236,2025-01-29 19:02:40,2025-01-30 05:02:40,Customer Rejection,38e81607-693e-41ca-ba2f-043cebfb2f61,Home Appliances,254.43,69.16,185.27,Debit Card,Yes,Standard,Returned,New,,0
Inventory,2025-03-30 20:56:04,33.88,9.89,2,Bangalore,Ahmedabad,2025-04-07,No,No,121,In Transit,121,2025-03-30 20:56:04,2025-04-01 05:56:04,None,12302897-2bb1-430e-8961-ae72577b292b,Groceries,1099.47,217.72,881.75,Net Banking,Yes,Express,Delivered,New,3.2,0
Sales,2025-03-14 05:56:51,63.52,33.91,1,Kolkata,Delhi,2025-03-24,No,No,66,Delivered,66,2025-03-14 05:56:51,2025-03-16 02:56:51,None,ec7318d5-532e-4396-b3ba-4f91ae7280f6,Toys,4639.42,1641.5,2997.92,Cash on Delivery,Yes,Standard,Cancelled,Returning,,0
Procurement,2025-02-13 12:37:48,24.43,68.59,4,Chennai,Kolkata,2025-02-15,Yes,No,5,Returned,5,2025-02-13 12:37:48,2025-02-14 06:37:48,Customer Rejection,b30976d5-77aa-4024-98e0-7adb6aaf865e,Clothing,1529.35,4.48,1524.87,Cash on Delivery,No,Standard,Processing,New,,0
Inventory,2025-01-31 01:16:28,55.41,37.79,4,Bangalore,Mumbai,2025-02-01,Yes,Yes,67,In Transit,67,2025-01-31 01:16:28,2025-01-31 09:16:28,Expired,f70087bb-1f81-4b68-8fb0-b6838c206e70,Books,4670.36,1402.25,3268.1099999999997,Credit Card,Yes,Standard,Cancelled,Returning,,0
Procurement,2025-03-29 09:57:18,46.72,75.39,1,Delhi,Ahmedabad,2025-04-01,No,No,143,Delivered,143,2025-03-29 09:57:18,2025-03-29 22:57:18,None,0b2845f3-b7b7-4f4a-bd90-8e810572020a,Toys,4875.31,836.75,4038.5600000000004,Net Banking,No,Express,Delivered,Guest,1.7,0
Inventory,2025-02-08 05:04:50,84.11,57.01,3,Chennai,Mumbai,2025-02-18,Yes,No,148,Returned,148,2025-02-08 05:04:50,2025-02-09 06:04:50,Expired,80ffe3cc-4740-42ba-a5f7-84411b524f86,Clothing,892.95,48.17,844.7800000000001,Credit Card,No,Same Day,Delivered,Returning,2.4,0
Sales,2025-02-21 18:18:13,70.6,5.7,1,Chennai,Bangalore,2025-03-03,No,No,248,In Transit,248,2025-02-21 18:18:13,2025-02-22 23:18:13,None,7466a8c9-1131-42a5-ae19-d17c52ad1e05,Groceries,1991.9,33.3,1958.6000000000001,UPI,Yes,Same Day,Shipped,Returning,,0
Procurement,2025-02-02 10:41:10,12.73,80.88,2,Mumbai,Chennai,2025-02-12,Yes,No,163,In Transit,163,2025-02-02 10:41:10,2025-02-03 17:41:10,Incorrect Delivery,19439b7f-a7f2-45c5-84f2-ac49efe1af2d,Books,1858.26,306.42,1551.84,Cash on Delivery,No,Express,Processing,Returning,,0
Inventory,2025-01-27 18:05:36,31.24,17.85,5,Mumbai,Chennai,2025-02-05,Yes,Yes,14,Returned,14,2025-01-27 18:05:36,2025-01-29 09:05:36,Expired,b67e1c66-2cd3-4921-b4d8-ce802d04327b,Toys,893.03,261.1,631.93,Credit Card,Yes,Same Day,Shipped,Returning,,0
Procurement,2025-04-10 05:50:07,31.36,43.09,2,Hyderabad,Bangalore,2025-04-19,Yes,No,206,Delivered,206,2025-04-10 05:50:07,2025-04-11 18:50:07,Damaged,665ed600-f0ad-4a91-a1ce-8d3de6a3105c,Electronics,2918.54,287.67,2630.87,UPI,Yes,Express,Delivered,Guest,2.5,0
Sales,2025-01-12 21:15:40,48.85,11.46,5,Hyderabad,Ahmedabad,2025-01-18,No,Yes,297,Delayed,297,2025-01-12 21:15:40,2025-01-13 04:15:40,None,0d1e0a26-d914-4749-a6cf-f5f1b8573a98,Furniture,3688.59,823.69,2864.9,Credit Card,No,Standard,Cancelled,Returning,,0
Logistics,2025-01-31 20:49:10,95.95,3.67,5,Delhi,Pune,2025-02-01,Yes,Yes,125,Delayed,125,2025-01-31 20:49:10,2025-02-04 03:49:10,Damaged,3a35de4f-f374-4fb3-8fb6-19fdd4fd3c28,Toys,4919.37,427.56,4491.8099999999995,Cash on Delivery,Yes,Standard,Shipped,New,,1
Inventory,2025-02-02 17:03:36,97.81,3.86,5,Delhi,Chennai,2025-02-03,Yes,No,298,Delayed,298,2025-02-02 17:03:36,2025-02-05 22:03:36,Incorrect Delivery,678f8077-e8a2-46be-9962-11545baf5d3f,Toys,994.26,35.35,958.91,Debit Card,Yes,Same Day,Cancelled,Returning,,1
Logistics,2025-01-14 20:17:20,99.17,4.89,5,Mumbai,Hyderabad,2025-01-15,No,Yes,271,Delayed,271,2025-01-14 20:17:20,2025-01-17 02:17:20,None,1a412286-91bd-4a23-9289-a0979bac35f5,Clothing,2627.6,1032.74,1594.86,Debit Card,Yes,Express,Processing,Guest,,1
Logistics,2025-03-03 13:29:28,62.6,34.87,3,Mumbai,Delhi,2025-03-04,Yes,No,187,Returned,187,2025-03-03 13:29:28,2025-03-04 22:29:28,Incorrect Delivery,d2d34796-b4d0-4c50-9ac0-6720f6c9aff9,Electronics,1088.28,156.81,931.47,Cash on Delivery,Yes,Express,Returned,New,,0
Packaging,2025-01-29 18:44:41,26.07,25.46,4,Kolkata,Bangalore,2025-02-08,Yes,Yes,57,Delivered,57,2025-01-29 18:44:41,2025-01-31 09:44:41,Customer Rejection,5be83505-9e7f-472b-9215-fbf50e777639,Clothing,2169.32,33.48,2135.84,Credit Card,Yes,Express,Delivered,Guest,3.9,0
Logistics,2025-03-27 06:17:45,79.6,44.97,1,Ahmedabad,Pune,2025-03-28,No,No,138,Delayed,138,2025-03-27 06:17:45,2025-03-28 19:17:45,None,9a3086cc-5715-465c-8bb1-b3fba2a8dfe5,Furniture,744.65,246.34,498.30999999999995,Net Banking,Yes,Express,Returned,Returning,,0
Logistics,2025-04-12 00:24:02,99.25,5.88,5,Delhi,Ahmedabad,2025-04-13,No,No,46,Delayed,46,2025-04-12 00:24:02,2025-04-14 05:24:02,None,9d0d3329-f0c0-4a49-9828-83016619ee44,Clothing,3919.61,1581.06,2338.55,Cash on Delivery,No,Same Day,Processing,New,,1
Inventory,2025-04-05 05:23:53,20.05,29.24,3,Kolkata,Mumbai,2025-04-10,No,No,67,Delayed,67,2025-04-05 05:23:53,2025-04-05 21:23:53,None,5a70b1f1-21e0-451c-ab84-08312417cec7,Clothing,2465.39,930.78,1534.61,Cash on Delivery,No,Standard,Returned,New,,0
Logistics,2025-04-08 22:11:09,96.42,61.03,4,Delhi,Kolkata,2025-04-10,Yes,No,174,Delayed,174,2025-04-08 22:11:09,2025-04-10 08:11:09,Incorrect Delivery,f52a2e93-a324-488e-86d8-990fe23e0fe5,Clothing,4227.52,2054.69,2172.8300000000004,Credit Card,Yes,Standard,Processing,New,,0
Logistics,2025-01-18 14:23:31,61.65,15.81,3,Hyderabad,Ahmedabad,2025-01-23,Yes,Yes,280,Returned,280,2025-01-18 14:23:31,2025-01-20 13:23:31,Damaged,cb1fd714-425c-4496-8753-23edbf3507bc,Toys,3465.12,1538.84,1926.28,UPI,Yes,Standard,Cancelled,New,,0
Logistics,2025-03-30 04:24:22,42.73,17.15,5,Kolkata,Bangalore,2025-04-07,No,No,163,Delivered,163,2025-03-30 04:24:22,2025-03-31 18:24:22,None,59a85423-ec97-4a7f-bcd0-e04962abca34,Furniture,3335.09,1413.54,1921.5500000000002,Debit Card,Yes,Express,Cancelled,Guest,,0
Sales,2025-04-09 22:05:56,56.3,27.99,5,Pune,Kolkata,2025-04-15,No,No,336,Returned,336,2025-04-09 22:05:56,2025-04-11 15:05:56,None,00cd0df7-c225-4c6e-950f-7b039d1fbc93,Home Appliances,3717.01,289.44,3427.57,Cash on Delivery,No,Standard,Returned,New,,0
Inventory,2025-03-18 17:05:58,96.89,8.15,5,Chennai,Ahmedabad,2025-03-19,No,No,194,Delayed,194,2025-03-18 17:05:58,2025-03-22 10:05:58,None,cab107e1-2b89-4247-8394-0ad9bdaad2fa,Clothing,4154.49,1150.34,3004.1499999999996,Debit Card,No,Express,Shipped,New,,1
Logistics,2025-03-24 03:16:42,99.33,9.32,5,Mumbai,Chennai,2025-03-25,No,No,360,Delayed,360,2025-03-24 03:16:42,2025-03-27 08:16:42,None,6e9da38a-a08b-4f2e-8e9e-f6ff9231a0fc,Books,3271.12,678.19,2592.93,Net Banking,Yes,Standard,Returned,New,,1
Packaging,2025-02-10 00:34:30,41.19,61.74,2,Kolkata,Bangalore,2025-02-11,Yes,No,165,Returned,165,2025-02-10 00:34:30,2025-02-11 00:34:30,Incorrect Delivery,932f67cb-c479-4238-a55a-cfdd08c75316,Books,3952.33,1121.76,2830.5699999999997,Net Banking,No,Express,Cancelled,Guest,,0
Packaging,2025-03-01 01:39:02,21.96,80.35,4,Delhi,Kolkata,2025-03-11,Yes,No,150,Delayed,150,2025-03-01 01:39:02,2025-03-01 07:39:02,Expired,47ad393f-35a8-446c-b3e5-6f40675f5440,Clothing,1258.56,317.29,941.27,Cash on Delivery,No,Same Day,Cancelled,Guest,,0
Inventory,2025-04-05 07:55:58,89.02,60.98,3,Ahmedabad,Kolkata,2025-04-11,No,No,309,Delayed,309,2025-04-05 07:55:58,2025-04-07 01:55:58,None,9583aa4a-d7ae-429b-b65c-f358bc5cb0f2,Furniture,694.93,131.02,563.91,Credit Card,No,Standard,Cancelled,Guest,,0
Inventory,2025-02-22 01:11:58,97.76,8.55,5,Chennai,Bangalore,2025-02-23,Yes,No,275,Delayed,275,2025-02-22 01:11:58,2025-02-25 11:11:58,Customer Rejection,a28bcbfa-b191-4a20-bf30-c03d3d3df771,Furniture,4557.13,468.02,4089.11,Credit Card,Yes,Same Day,Returned,Guest,,1
